# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
164 815 1038 -258.08 70.9405 -529.168
165 820 1037 -373.145 106.742 -636.056
166 825 1036 -452.447 98.2213 -758.292
167 830 1035 -496.906 57.4656 -866.709
168 835 1034 -510.075 0.436683 -936.736
169 840 1033 -496.627 -58.4859 -955.319
170 845 1032 -457.435 -111.142 -924.135
171 850 1031 -392.449 -158.187 -855.716
172 855 1030 -304.457 -206.962 -769.129
173 860 1029 -204.527 -267.281 -680.371
174 865 1028 -110.106 -345.906 -596.034
175 870 1027 -39.2049 -441.921 -510.791
176 875 1026 -2.64027 -546.114 -411.73
177 880 1025 0.125368 -641.846 -286.592
178 885 1024 -21.2334 -713.065 -133.316
179 890 1023 -49.3358 -749.483 39.3615
180 895 1022 -66.1995 -753.425 210.531
181 900 1021 -54.0932 -737.684 361.038
182 905 1020 -2.32178 -722.025 476.437
183 910 1019 92.6706 -725.598 554.513
184 915 1018 221.987 -760.25 599.816
185 920 1017 367.178 -827.536 620.809
186 925 1016 502.95 -919.687 626.581
187 930 1015 604.275 -1021.6 625.646
188 935 1014 653.409 -1115.91 625.843
189 940 1013 643.487 -1186.43 629.975
190 945 1012 579.318 -1223.35 635.586
191 950 1011 474.939 -1225.76 635.305
192 955 1010 349.926 -1199.28 624.869
193 960 1009 225.513 -1154.52 605.669
194 965 1008 123.706 -1102.03 589.26
195 970 1007 61.0356 -1052.95 589.385
196 975 1006 48.0449 -1018.14 618.274
197 980 1005 83.0676 -1006.99 675.82
198 985 1004 155.783 -1024.78 748.597
199 990 1003 250.139 -1067.53 811.87
200 995 1002 348.843 -1122.32 840.01
201 1000 1001 437.017 -1168.83 814.288
202 1005 1000 502.89 -1186.81 730.255
203 1010 999 540.251 -1162.14 599.476
204 1015 998 546.962 -1092.61 446.183
205 1020 997 527.393 -987.447 298.376
206 1025 996 490.978 -866.514 177.009
207 1030 995 450.344 -750.388 87.994
208 1035 994 415.782 -659.493 25.788
209 1040 993 392.683 -605.824 -25.7852
210 1045 992 376.08 -595.297 -83.3892
211 1050 991 354.354 -624.554 -157.978
212 1055 990 311.35 -682.18 -250.726
213 1060 989 234.696 -750.906 -351.663
214 1065 988 122.405 -810.406 -443.57
215 1070 987 -14.8165 -841.83 -509.018
216 1075 986 -153.498 -830.737 -535.239
217 1080 985 -264.339 -768.811 -518.641
218 1085 984 -318.577 -655.784 -464.981
219 1090 983 -294.04 -500.99 -388.33
220 1095 982 -180.836 -323.254 -310.142
221 1100 981 14.9983 -150.227 -253.136
222 1105 980 270.166 -12.3509 -235.182
223 1110 979 542.999 61.6835 -261.286
224 1115 978 781.475 52.2913 -322.755
225 1120 977 931.352 -47.6714 -404.098
226 1125 976 953.698 -231.836 -489.292
227 1130 975 835.168 -481.709 -569.641
228 1135 974 592.912 -768.679 -643.355
229 1140 973 268.76 -1056.75 -714.381
230 1145 972 -81.354 -1305.58 -787.934
231 1150 971 -401.818 -1475.95 -863.678
232 1155 970 -646.59 -1537.63 -933.862
233 1160 969 -790.264 -1475.13 -982.607
234 1165 968 -830.052 -1295.53 -993.181
235 1170 967 -785.718 -1025.4 -955.888
236 1175 966 -691.109 -707.754 -874.211
237 1180 965 -583.541 -389.851 -766.098
238 1185 964 -493.45 -113.132 -657.3
239 1190 963 -438.827 93.3033 -574.927
240 1195 962 -424.17 215.978 -536.778
241 1200 961 -443.71 255.19 -543.453
242 1205 960 -488.135 222.042 -582.957
243 1210 959 -547.814 135.408 -634.384
244 1215 958 -616.823 16.5827 -679.209
245 1220 957 -691.581 -114.888 -702.992
246 1225 956 -767.946 -245.009 -697.324
247 1230 955 -839.155 -368.97 -659.25
248 1235 954 -894.678 -485.836 -587.774
249 1240 953 -922.91 -598.439 -487.968
250 1245 952 -914.779 -704.623 -368.78
251 1250 951 -867.07 -798.608 -246.46
252 1255 950 -784.491 -868.532 -138.496
253 1260 949 -678.349 -901.828 -59.2188
254 1265 948 -565.873 -888.562 -17.9954
255 1270 947 -467.388 -827.034 -18.1782
256 1275 946 -403.013 -723.875 -59.8396
257 1280 945 -389.107 -595.223 -142.684
258 1285 944 -434.037 -460.972 -258.591
259 1290 943 -535.847 -339.004 -396.839
260 1295 942 -681.591 -238.942 -537.309
261 1300 941 -849.597 -157.675 -661.163
262 1305 940 -1014.71 -85.9112 -748.553
263 1310 939 -1155.86 -10.5659 -778.715
264 1315 938 -1261.39 74.2201 -736.476
265 1320 937 -1330.19 170.22 -612.566
266 1325 936 -1369.4 271.43 -418.143
267 1330 935 -1388.28 370.427 -179.569
268 1335 934 -1395.75 456.721 62.6262
269 1340 933 -1394.79 520.559 269.157
270 1345 932 -1383.54 551.574 411.704
271 1350 931 -1354.85 542.285 476.829
272 1355 930 -1301.39 487.138 465.537
273 1360 929 -1219.5 385.499 388.768
274 1365 928 -1111.9 241.799 264.686
275 1370 927 -989.35 67.476 115.802
276 1375 926 -867.175 -117.379 -35.7216
277 1380 925 -762.117 -287.168 -170.785
278 1385 924 -688.048 -414.007 -275.736
279 1390 923 -651.917 -477.504 -343.284
280 1395 922 -653.44 -469.598 -366.222
281 1400 921 -686.099 -399.581 -341.913
282 1405 920 -739.486 -289.859 -271.546
283 1410 919 -803.946 -170.163 -165.861
284 1415 918 -871.567 -68.5106 -44.7862
285 1420 917 -937.596 -4.89517 67.0564
286 1425 916 -1001.69 11.0481 144.242
287 1430 915 -1065.7 -19.7487 166.527
288 1435 914 -1133.91 -90.5494 120.832
289 1440 913 -1208.78 -189.749 5.0109
290 1445 912 -1291.14 -304.943 -169.175
291 1450 911 -1383.15 -421.751 -382.942
292 1455 910 -1487.84 -526.959 -610.28
293 1460 909 -1606.59 -605.791 -830.301
294 1465 908 -1735.89 -647.214 -1026.93
295 1470 907 -1862.84 -641.873 -1190.63
296 1475 906 -1969.08 -589.415 -1313.66
297 1480 905 -2034.21 -498.022 -1388.18
298 1485 904 -2043.16 -386.105 -1405.93
299 1490 903 -1989.45 -278.689 -1361.32
300 1495 902 -1874.38 -200.562 -1253.9
301 1500 901 -1704.57 -169.346 -1091.44
302 1505 900 -1491.36 -190.397 -890.953
303 1510 899 -1247.31 -256.558 -675.686
304 1515 898 -990.364 -350.934 -472.399
305 1520 897 -737.31 -452.201 -309.351
306 1525 896 -506.722 -540.166 -209.61
307 1530 895 -313.244 -603.537 -186.875
308 1535 894 -167.717 -640.742 -240.189
309 1540 893 -73.4963 -660.959 -360.261
310 1545 892 -28.4691 -676.636 -529.538
311 1550 891 -25.2941 -699.265 -729.943
312 1555 890 -50.7025 -735.614 -940.62
313 1560 889 -85.1191 -786.252 -1138.83
314 1565 888 -104.87 -847.219 -1300.48
315 1570 887 -91.4314 -910.01 -1403.9
316 1575 886 -35.7933 -964.87 -1439.87
317 1580 885 56.2176 -1003.03 -1412.15
318 1585 884 170.817 -1021.28 -1335.13
319 1590 883 289.261 -1021.49 -1226.94
320 1595 882 399.169 -1011.2 -1101.33
321 1600 881 493.145 -996.617 -968.11
322 1605 880 572.676 -981.71 -832.898
323 1610 879 641.081 -962.657 -700.596
324 1615 878 704.45 -931.593 -578.113
325 1620 877 766.708 -875.375 -472.085
326 1625 876 830.001 -782.406 -388.618
327 1630 875 890.47 -643.439 -333.206
328 1635 874 938.948 -459.648 -310.194
329 1640 873 961.904 -241.626 -323.168
330 1645 872 945.843 -10.562 -369.619
331 1650 871 886.215 209.744 -440.633
332 1655 870 788.596 396.757 -519.74
333 1660 869 672.73 535.457 -590.122
334 1665 868 561.76 620.309 -637.415
335 1670 867 478.903 654.615 -654.911
336 1675 866 437.27 650.849 -638.967
337 1680 865 441.878 624.862 -588.096
338 1685 864 488.66 594.934 -500.873
339 1690 863 568.928 575.146 -379.898
340 1695 862 670.297 574.77 -232.743
341 1700 861 777.707 594.827 -73.2793
342 1705 860 876.817 630.635 80.6426
343 1710 859 955.945 672.66 211.993
344 1715 858 1009.6 709.503 305.31
345 1720 857 1036.79 729.383 349.947
346 1725 856 1038.09 724.18 341.263
347 1730 855 1013.68 692.091 278.599
348 1735 854 967.342 639.461 165.299
349 1740 853 907.39 579.775 9.10484
350 1745 852 853.442 527.737 -174.125
351 1750 851 829.742 496.022 -360.075
352 1755 850 860.047 488.633 -522.399
353 1760 849 955.269 504.169 -634.179
354 1765 848 1106.89 535.251 -678.044
355 1770 847 1289.48 573.309 -644.556
356 1775 846 1468.77 608.372 -536.369
357 1780 845 1612.16 631.359 -363.594
358 1785 844 1697.63 635.607 -141.628
359 1790 843 1714.1 620.463 108.405
360 1795 842 1664.4 591.46 361.226
361 1800 841 1562.28 559.256 583.417
362 1805 840 1432.69 534.329 744.301
363 1810 839 1308.71 524.444 816.565
364 1815 838 1224.1 532.645 789.947
365 1820 837 1205.67 556.141 675.464
366 1825 836 1264.73 588.911 503.419
367 1830 835 1393.85 618.864 318.408
368 1835 834 1569.16 632.332 159.258
369 1840 833 1755.3 611.563 48.519
370 1845 832 1912.37 543.262 -11.614
371 1850 831 2007.36 420.88 -35.1483
372 1855 830 2021.06 251.469 -38.9024
373 1860 829 1955.05 55.2117 -34.4856
374 1865 828 1831.13 -137.07 -24.0201
375 1870 827 1682.8 -290.874 -3.06525
376 1875 826 1546.68 -375.912 31.2688
377 1880 825 1448.5 -371.151 76.8413
378 1885 824 1395.44 -270.243 128.008
379 1890 823 1375.66 -80.3967 177.974
380 1895 822 1361.47 176.915 222.494
381 1900 821 1325.2 471.071 259.223
382 1905 820 1246.33 766.136 289.149
383 1910 819 1121.1 1029.49 318.066
384 1915 818 958.689 1235.92 353.415
385 1920 817 776.236 1373.4 399.77
386 1925 816 594.353 1439.1 454.448
387 1930 815 428.692 1438.02 506.045
388 1935 814 290.652 1378.63 538.423
389 1940 813 183.611 1271.93 536.173
390 1945 812 109.04 1132.58 491.336
391 1950 811 66.7839 978.083 408.466
392 1955 810 59.789 828.578 301.932
393 1960 809 90.5234 702.853 195.156
394 1965 808 159.801 615.963 109.511
395 1970 807 259.378 575.374 62.3037
396 1975 806 372.09 580.072 58.9302
397 1980 805 471.252 619.019 96.642
398 1985 804 529.551 675.952 162.37
399 1990 803 527.328 730.303 236.832
400 1995 802 460.409 764.817 295.846
8000 400
1 0 1601 6910.12 7725.24 6489.21
2 5 1600 6684.78 7475.88 6275.56
3 10 1599 6061.65 6781.13 5693.2
4 15 1598 5178.8 5784.84 4874.01
5 20 1597 4214.76 4677.47 3983.62
6 25 1596 3324.6 3630.71 3163.21
7 30 1595 2611.86 2768.6 2503.29
8 35 1594 2119.3 2153.6 2038.53
9 40 1593 1838.51 1792.83 1760.19
10 45 1592 1728.77 1652.17 1634.85
11 50 1591 1735.09 1673.31 1618.34
12 55 1590 1802.41 1788.59 1668.46
13 60 1589 1884.88 1933.98 1749.21
14 65 1588 1952.26 2057.93 1834.65
15 70 1587 1988.17 2123.18 1905.45
16 75 1586 1990.72 2112.66 1947.33
17 80 1585 1963.43 2023.56 1947.72
18 85 1584 1914.62 1871.44 1899.2
19 90 1583 1851.07 1679.98 1797.97
20 95 1582 1780.5 1480.51 1651.17
21 100 1581 1707.61 1301.38 1472.85
22 105 1580 1635.4 1163.24 1284.87
23 110 1579 1560.94 1073.73 1109.88
24 115 1578 1477.85 1026.81 966.815
25 120 1577 1378.15 1007.4 867.475
26 125 1576 1258.42 997.238 813.78
27 130 1575 1123.97 981.447 800.103
28 135 1574 988.043 949.857 814.491
29 140 1573 868.818 898.536 845.543
30 145 1572 781.69 825.112 882.954
31 150 1571 735.661 731.172 920.621
32 155 1570 729.52 617.944 956.037
33 160 1569 753.577 492.086 990.949
34 165 1568 792.188 362.16 1027.54
35 170 1567 827.948 241.777 1065.56
36 175 1566 845.241 145.044 1100.01
37 180 1565 833.133 86.1828 1121.48
38 185 1564 786.621 75.7283 1120.83
39 190 1563 706.988 118.338 1091.36
40 195 1562 601.577 210.688 1032.96
41 200 1561 482.93 340.514 949.683
42 205 1560 365.569 489.418 850.829
43 210 1559 262.953 636.098 745.908
44 215 1558 184.113 762.855 644.945
45 220 1557 133.19 857.596 555.135
46 225 1556 109.248 916.768 482.89
47 230 1555 107.547 941.642 433.294
48 235 1554 121.219 937.094 412.488
49 240 1553 141.636 907.053 425.456
50 245 1552 160.106 855.238 476.494
51 250 1551 166.49 785.184 565.89
52 255 1550 150.974 702.354 687.308
53 260 1549 104.89 614.094 829.317
54 265 1548 24.2771 528.049 974.764
55 270 1547 -88.6298 451.95 1108.14
56 275 1546 -223.349 391.417 1214.19
57 280 1545 -364.725 350.114 1284
58 285 1544 -495.17 327.648 1310.9
59 290 1543 -602.099 321.391 1294.7
60 295 1542 -679.758 325.208 1239.77
61 300 1541 -730.489 333.891 1157.2
62 305 1540 -760.22 343.306 1062.49
63 310 1539 -773.295 353.756 970.45
64 315 1538 -768.717 368.031 891.04
65 320 1537 -740.241 390.265 825.593
66 325 1536 -682.05 423.25 770.689
67 330 1535 -594.727 466.532 720.682
68 335 1534 -489.818 516.528 675.368
69 340 1533 -387.195 566.947 635.568
70 345 1532 -309.3 609.706 604.764
71 350 1531 -273.184 636.88 581.741
72 355 1530 -285.443 641.368 563.277
73 360 1529 -340.664 618.92 546.024
74 365 1528 -424.007 569.446 530.373
75 370 1527 -516.052 496.774 520.846
76 375 1526 -599.603 410.3 524.361
77 380 1525 -663.783 321.772 546.1
78 385 1524 -705.324 244.337 586.016
79 390 1523 -725.275 187.809 640.098
80 395 1522 -725.41 157.222 699.178
81 400 1521 -705.865 150.537 754.131
82 405 1520 -665.802 159.619 795.406
83 410 1519 -605.136 171.675 818.203
84 415 1518 -525.577 173.957 822.59
85 420 1517 -430.616 158.199 816.094
86 425 1516 -324.205 123.824 809.864
87 430 1515 -210.235 79.3299 814.364
88 435 1514 -92.8847 35.9823 833.086
89 440 1513 22.3383 4.75322 860.288
90 445 1512 127.725 -11.7652 884.352
91 450 1511 213.614 -16.5804 896.002
92 455 1510 270.237 -18.7489 893.637
93 460 1509 288.902 -26.1808 884.282
94 465 1508 264.692 -46.11 878.18
95 470 1507 197.766 -82.0469 881.27
96 475 1506 95.1115 -137.911 892.366
97 480 1505 -29.9903 -216.782 902.388
98 485 1504 -160.982 -322.801 901.833
99 490 1503 -282.934 -457.422 882.78
100 495 1502 -385.444 -617.444 843.961
101 500 1501 -465.087 -793.162 789.346
102 505 1500 -522.264 -969.783 728.223
103 510 1499 -559.748 -1132.11 672.965
104 515 1498 -580.905 -1266.29 634.64
105 520 1497 -588.939 -1363.59 619.649
106 525 1496 -587.698 -1417.25 625.961
107 530 1495 -580.182 -1424.49 644.131
108 535 1494 -567.838 -1382.17 659.025
109 540 1493 -550.414 -1290.85 656.123
110 545 1492 -525.224 -1153.37 625.913
111 550 1491 -490.06 -980.377 568.081
112 555 1490 -444.2 -788.692 490.781
113 560 1489 -388.768 -602.361 408.357
114 565 1488 -326.087 -446.461 335.887
115 570 1487 -257.104 -342.23 286.738
116 575 1486 -184.021 -301.182 268.002
117 580 1485 -109.74 -321.376 279.991
118 585 1484 -39.9056 -388.445 315.72
119 590 1483 20.5264 -478.757 363.188
120 595 1482 69.0241 -567.674 410.008
121 600 1481 108.439 -634.722 445.703
122 605 1480 145.461 -669.213 465.306
123 610 1479 187.665 -668.469 467.369
124 615 1478 238.987 -637.165 454.096
125 620 1477 298.505 -583.028 426.266
126 625 1476 361.133 -517.569 382.961
127 630 1475 420.089 -453.784 322.457
128 635 1474 469.169 -407.04 245.084
129 640 1473 502.204 -391.457 156.15
130 645 1472 513.301 -417.187 64.8221
131 650 1471 496.098 -485.884 -18.0878
132 655 1470 445.475 -588.643 -84.9145
133 660 1469 359.956 -707.828 -132.871
134 665 1468 244.044 -820.633 -165.993
135 670 1467 108.669 -906.613 -189.884
136 675 1466 -29.4238 -951.58 -208.753
137 680 1465 -151.151 -951.86 -221.295
138 685 1464 -239.06 -912.957 -223.172
139 690 1463 -281.364 -847.222 -208.801
140 695 1462 -275.208 -769.536 -176.515
141 700 1461 -227.1 -694.724 -129.722
142 705 1460 -152.517 -635.047 -77.52
143 710 1459 -72.7513 -600.335 -31.3857
144 715 1458 -9.80363 -597.073 -0.96828
145 720 1457 18.736 -627.932 8.54322
146 725 1456 4.64527 -691.731 -1.78478
147 730 1455 -48.0169 -781.666 -27.9894
148 735 1454 -125.424 -887.644 -65.3196
149 740 1453 -206.59 -995.887 -109.959
150 745 1452 -270.511 -1092.69 -158.509
151 750 1451 -299.126 -1166.44 -208.031
152 755 1450 -281.38 -1210.16 -255.855
153 760 1449 -214.922 -1222.24 -300.446
154 765 1448 -108.007 -1205.27 -339.819
155 770 1447 21.9379 -1162.19 -368.924
156 775 1446 151.402 -1095.47 -379.124
157 780 1445 257.871 -1005.19 -359.54
158 785 1444 324.164 -893.157 -302.348
159 790 1443 341.804 -764.141 -207.793
160 795 1442 310.472 -628.671 -88.577
161 800 1441 236.03 -500.609 33.3987
162 805 1440 128.271 -394.708 133.277
163 810 1439 -1.2394 -323.553 193.77
164 815 1438 -140.382 -294.016 208.842
165 820 1437 -276.302 -306.01 185.908
166 825 1436 -396.78 -349.596 140.401
167 830 1435 -490.226 -407.917 89.9477
168 835 1434 -546.607 -460.34 49.008
169 840 1433 -558.255 -490.092 26.1353
170 845 1432 -520.604 -489.198 22.5846
171 850 1431 -435.059 -461.238 34.2905
172 855 1430 -310.811 -418.509 53.9374
173 860 1429 -166.745 -377.053 76.1031
174 865 1428 -28.1755 -350.638 100.836
175 870 1427 79.825 -346.495 134.677
176 875 1426 138.846 -363.191 187.097
177 880 1425 143.48 -390.613 264.103
178 885 1424 100.564 -414.972 363.617
179 890 1423 28.2394 -423.929 474.164
180 895 1422 -49.5798 -414.105 579.828
181 900 1421 -108.198 -391.518 667.189
182 905 1420 -127.467 -370.708 730.126
183 910 1419 -96.1482 -366.525 771.405
184 915 1418 -14.7951 -389.626 798.224
185 920 1417 104.124 -440.816 818.076
186 925 1416 239.404 -513.255 835.794
187 930 1415 366.644 -592.73 853.557
188 935 1414 464.518 -663.818 872.559
189 940 1413 519.869 -711.676 892.998
190 945 1412 529.685 -727.667 913.334
191 950 1411 499.454 -710.059 931.694
192 955 1410 439.563 -663.585 946.036
193 960 1409 362.48 -596.309 956.689
194 965 1408 280.991 -517.155 965.736
195 970 1407 207.347 -434.873 976.85
196 975 1406 152.441 -358.544 993.113
197 980 1405 122.696 -295.921 1014.79
198 985 1404 120.091 -251.544 1037.46
199 990 1403 141.02 -223.358 1052.37
200 995 1402 179.149 -202.533 1050.63
201 1000 1401 226.97 -174.985 1025.75
202 1005 1400 277.277 -125.321 978.663
203 1010 1399 324.573 -42.6519 916.719
204 1015 1398 365.198 75.3118 851.629
205 1020 1397 398.132 219.062 793.938
206 1025 1396 424.943 368.739 747.294
207 1030 1395 448.204 500.006 706.226
208 1035 1394 468.962 590.014 658.54
209 1040 1393 484.833 622.853 591.197
210 1045 1392 488.656 592.19 496.389
211 1050 1391 470.97 501.202 376.664
212 1055 1390 423.789 363.209 244.601
213 1060 1389 343.709 198.858 119.061
214 1065 1388 236.002 33.6868 20.1424
215 1070 1387 112.53 -105.534 -37.1791
216 1075 1386 -9.02177 -195.695 -44.9062
217 1080 1385 -109.277 -218.937 -4.18554
218 1085 1384 -170.664 -167.613 75.1456
219 1090 1383 -178.842 -45.5738 176.45
220 1095 1382 -126.037 129.589 278.204
221 1100 1381 -13.0551 328.717 358.67
222 1105 1380 148.545 516.033 401.197
223 1110 1379 334.181 656.509 399.652
224 1115 1378 510.671 722.957 360.567
225 1120 1377 641.781 701.543 298.411
226 1125 1376 699.613 592.201 229.739
227 1130 1375 671.523 407.794 165.89
228 1135 1374 563.549 171.753 111.641
229 1140 1373 396.426 -84.5883 64.53
230 1145 1372 198.698 -324.625 18.2619
231 1150 1371 -1.3238 -511.948 -33.6108
232 1155 1370 -180.9 -615.874 -93.0931
233 1160 1369 -326.386 -617.517 -154.304
234 1165 1368 -433.705 -515.676 -204.463
235 1170 1367 -505.655 -327.089 -229.109
236 1175 1366 -549.625 -83.6626 -220.211
237 1180 1365 -572.377 175.674 -181.405
238 1185 1364 -578.996 414.661 -127.106
239 1190 1363 -571.757 604.926 -76.2615
240 1195 1362 -552.162 730.469 -44.6832
241 1200 1361 -522.676 786.207 -38.5432
242 1205 1360 -488.157 776.963 -54.4496
243 1210 1359 -456.915 715.084 -81.4992
244 1215 1358 -438.806 617.496 -106.621
245 1220 1357 -443.419 501.324 -118.21
246 1225 1356 -474.871 380.437 -108.07
247 1230 1355 -529.91 262.536 -71.8556
248 1235 1354 -596.178 152.223 -9.43749
249 1240 1353 -655.701 51.1936 73.547
250 1245 1352 -690.408 -36.5987 165.936
251 1250 1351 -688.502 -105.962 252.293
252 1255 1350 -648.63 -149.205 318.114
253 1260 1349 -579.988 -159.989 353.93
254 1265 1348 -500.205 -135.438 358.609
255 1270 1347 -429.778 -78.8577 336.728
256 1275 1346 -388.217 0.847585 296.093
257 1280 1345 -388.505 89.8577 241.993
258 1285 1344 -434.628 174.074 179.453
259 1290 1343 -519.567 242.234 112.415
260 1295 1342 -626.32 289.92 47.4214
261 1300 1341 -731.539 320.429 -7.29017
262 1305 1340 -812.345 341.274 -43.5432
263 1310 1339 -854.09 362.235 -52.4334
264 1315 1338 -855.163 389.574 -27.4158
265 1320 1337 -826.414 427.167 36.7294
266 1325 1336 -786.321 474.136 137.124
267 1330 1335 -752.79 527.331 264.003
268 1335 1334 -738.44 580.418 398.828
269 1340 1333 -746.008 625.515 521.631
270 1345 1332 -770.018 652.435 616.219
271 1350 1331 -798.194 652.045 673.485
272 1355 1330 -815.51 616.226 692.603
273 1360 1329 -808.674 542.855 677.452
274 1365 1328 -768.832 435.03 634.525
275 1370 1327 -696.286 302.757 570.2
276 1375 1326 -600.713 161.045 488.557
277 1380 1325 -500.026 27.2615 393.261
278 1385 1324 -416.245 -80.6934 290.465
279 1390 1323 -368.355 -150.531 191.167
280 1395 1322 -368.462 -177.97 114.011
281 1400 1321 -419.023 -169.373 79.0191
282 1405 1320 -513.628 -138.511 102.527
283 1410 1319 -640.735 -102.025 187.839
284 1415 1318 -785.624 -74.4597 322.288
285 1420 1317 -934.384 -64.2656 479.992
286 1425 1316 -1075.07 -73.7754 628.207
287 1430 1315 -1198.77 -98.4178 736.187
288 1435 1314 -1300.26 -130.41 782.12
289 1440 1313 -1377.19 -160.547 756.201
290 1445 1312 -1431.45 -183.602 663.284
291 1450 1311 -1468.47 -199.013 518.092
292 1455 1310 -1497.86 -211.768 342.569
293 1460 1309 -1529.7 -228.074 159.181
294 1465 1308 -1571.18 -253.027 -12.8534
295 1470 1307 -1619.91 -287.9 -160.997
296 1475 1306 -1663.38 -330.694 -279.501
297 1480 1305 -1680.83 -378.44 -365.476
298 1485 1304 -1650.97 -428.673 -417.006
299 1490 1303 -1559.6 -480.756 -430.128
300 1495 1302 -1403.53 -534.715 -401.859
301 1500 1301 -1192.82 -590.055 -332.721
302 1505 1300 -947.571 -644.85 -229.96
303 1510 1299 -694.332 -697.057 -108.291
304 1515 1298 -460.24 -744.896 11.7097
305 1520 1297 -268.052 -789.088 107.884
306 1525 1296 -132.444 -831.398 161.559
307 1530 1295 -59.1037 -876.361 162.371
308 1535 1294 -44.7733 -927.966 108.65
309 1540 1293 -79.1557 -989.464 5.67419
310 1545 1292 -146.176 -1059.55 -137.892
311 1550 1291 -227.424 -1132.39 -310.808
312 1555 1290 -303.35 -1199.52 -499.925
313 1560 1289 -356.234 -1252.3 -688.057
314 1565 1288 -371.678 -1285.68 -856.36
315 1570 1287 -342.398 -1297.67 -986.93
316 1575 1286 -270.415 -1290.82 -1068.67
317 1580 1285 -167.191 -1269.26 -1098.88
318 1585 1284 -50.4276 -1239.65 -1084.33
319 1590 1283 61.6754 -1207.64 -1035.23
320 1595 1282 155.577 -1179.64 -962.607
321 1600 1281 225.752 -1159.04 -873.529
322 1605 1280 273.559 -1147.56 -772.764
323 1610 1279 304.663 -1142.39 -662.889
324 1615 1278 325.147 -1137.8 -545.133
325 1620 1277 338.173 -1124.12 -420.111
326 1625 1276 343.547 -1091.74 -290.171
327 1630 1275 336.385 -1032.84 -163.841
328 1635 1274 310.061 -946.943 -55.8808
329 1640 1273 258.401 -840.609 16.4477
330 1645 1272 178.805 -726.575 40.9339
331 1650 1271 76.5973 -619.19 16.5468
332 1655 1270 -36.0984 -530.407 -45.3311
333 1660 1269 -140.082 -468.312 -125.084
334 1665 1268 -216.614 -435.025 -201.593
335 1670 1267 -252.206 -429.521 -258.473
336 1675 1266 -243.599 -445.539 -285.458
337 1680 1265 -196.953 -475.786 -277.585
338 1685 1264 -124.212 -510.978 -234.353
339 1690 1263 -39.1595 -544.456 -159.771
340 1695 1262 45.4452 -572.123 -62.0068
341 1700 1261 119.194 -593.065 46.2542
342 1705 1260 174.516 -607.746 150.978
343 1710 1259 207.964 -616.741 238.479
344 1715 1258 220.39 -620.949 298.881
345 1720 1257 215.116 -622.273 325.37
346 1725 1256 195.859 -623.344 314.968
347 1730 1255 164.698 -625.453 267.799
348 1735 1254 124.145 -626.48 187.549
349 1740 1253 80.5726 -619.442 80.4757
350 1745 1252 46.9467 -595.738 -43.5064
351 1750 1251 41.6568 -547.055 -171.092
352 1755 1250 80.1489 -471.175 -285.811
353 1760 1249 167.058 -371.096 -370.186
354 1765 1248 289.406 -257.201 -411.736
355 1770 1247 420.2 -144.402 -403.477
356 1775 1246 527.264 -49.9222 -347.408
357 1780 1245 585.325 11.2545 -249.536
358 1785 1244 583.755 31.4951 -120.125
359 1790 1243 527.515 14.0564 28.0482
360 1795 1242 434.813 -27.7305 179.162
361 1800 1241 329.22 -74.7644 315.341
362 1805 1240 235.999 -109.128 418.022
363 1810 1239 175.724 -119.143 473.032
364 1815 1238 162.963 -101.362 472.945
365 1820 1237 202.075 -61.0197 421.658
366 1825 1236 288.609 -7.98709 330.904
367 1830 1235 409.777 43.7068 220.465
368 1835 1234 547.906 79.1224 109.163
369 1840 1233 682.731 81.6836 12.0539
370 1845 1232 793.578 36.8727 -63.0694
371 1850 1231 864.037 -63.4619 -115.745
372 1855 1230 885.235 -216.565 -148.116
373 1860 1229 859.462 -405.581 -164.754
374 1865 1228 799.749 -602.609 -167.302
375 1870 1227 725.469 -773.252 -159.371
376 1875 1226 656.152 -884.43 -144.573
377 1880 1225 603.768 -910.11 -129.345
378 1885 1224 568.463 -837.566 -119.222
379 1890 1223 538.563 -669.394 -117.323
380 1895 1222 495.107 -425.295 -121.227
381 1900 1221 422.126 -138.728 -125.067
382 1905 1220 315.003 149.595 -119.219
383 1910 1219 184.108 401.425 -95.3748
384 1915 1218 50.882 588.716 -48.1088
385 1920 1217 -61.6254 698.135 21.4171
386 1925 1216 -134.398 728.541 106.072
387 1930 1215 -159.637 687.786 193.812
388 1935 1214 -138.579 588.912 270.924
389 1940 1213 -80.8118 447.854 325.353
390 1945 1212 2.0731 284.409 348.396
391 1950 1211 99.9369 118.806 339.041
392 1955 1210 206.534 -27.6974 302.025
393 1960 1209 317.974 -137.939 248.071
394 1965 1208 430.762 -198.593 188.905
395 1970 1207 538.044 -204.748 133.53
396 1975 1206 628.893 -159.117 86.4308
397 1980 1205 688.328 -74.3403 46.4881
398 1985 1204 701.489 31.4725 7.99786
399 1990 1203 659.153 137.295 -37.3257
400 1995 1202 561.744 225.756 -95.6501
10000 400
1 0 2001 6946.19 7590.33 6642.89
2 5 2000 6716.42 7343.22 6427.06
3 10 1999 6079.59 6664.55 5836.03
4 15 1998 5173.17 5697.27 5000.96
5 20 1997 4176.46 4627.48 4087.75
6 25 1996 3247.81 3619.69 3238.92
7 30 1995 2496.3 2789.6 2548.13
